FECHA;PM2.5
9/04/2014 20:00;S/D
9/04/2014 21:00;S/D
9/04/2014 22:00;S/D
9/04/2014 23:00;S/D
10/04/2014 00:00;S/D
10/04/2014 01:00;S/D
10/04/2014 02:00;S/D
10/04/2014 03:00;S/D
10/04/2014 04:00;S/D
10/04/2014 05:00;S/D
10/04/2014 06:00;S/D
10/04/2014 07:00;S/D
10/04/2014 08:00;S/D
10/04/2014 09:00;S/D
10/04/2014 10:00;S/D
10/04/2014 11:00;S/D
10/04/2014 12:00;S/D
10/04/2014 13:00;S/D
10/04/2014 14:00;S/D
10/04/2014 15:00;S/D
10/04/2014 16:00;S/D
10/04/2014 17:00;S/D
10/04/2014 18:00;S/D
10/04/2014 19:00;S/D
10/04/2014 20:00;S/D
10/04/2014 21:00;S/D
10/04/2014 22:00;S/D
10/04/2014 23:00;S/D
11/04/2014 00:00;S/D
11/04/2014 01:00;S/D
11/04/2014 02:00;S/D
11/04/2014 03:00;S/D
11/04/2014 04:00;S/D
11/04/2014 05:00;S/D
11/04/2014 06:00;S/D
11/04/2014 07:00;S/D
11/04/2014 08:00;S/D
11/04/2014 09:00;S/D
11/04/2014 10:00;S/D
11/04/2014 11:00;S/D
11/04/2014 12:00;S/D
11/04/2014 13:00;S/D
11/04/2014 14:00;S/D
11/04/2014 15:00;S/D
11/04/2014 16:00;S/D
11/04/2014 17:00;S/D
11/04/2014 18:00;S/D
11/04/2014 19:00;S/D
11/04/2014 20:00;S/D
11/04/2014 21:00;S/D
11/04/2014 22:00;S/D
11/04/2014 23:00;S/D
12/04/2014 00:00;S/D
12/04/2014 01:00;S/D
12/04/2014 02:00;S/D
12/04/2014 03:00;S/D
12/04/2014 04:00;S/D
12/04/2014 05:00;S/D
12/04/2014 06:00;S/D
12/04/2014 07:00;S/D
12/04/2014 08:00;S/D
12/04/2014 09:00;S/D
12/04/2014 10:00;S/D
12/04/2014 11:00;S/D
12/04/2014 12:00;S/D
12/04/2014 13:00;S/D
12/04/2014 14:00;S/D
12/04/2014 15:00;S/D
12/04/2014 16:00;S/D
12/04/2014 17:00;S/D
12/04/2014 18:00;S/D
12/04/2014 19:00;S/D
12/04/2014 20:00;S/D
12/04/2014 21:00;S/D
12/04/2014 22:00;S/D
12/04/2014 23:00;S/D
13/04/2014 00:00;S/D
13/04/2014 01:00;S/D
13/04/2014 02:00;S/D
13/04/2014 03:00;S/D
13/04/2014 04:00;S/D
13/04/2014 05:00;S/D
13/04/2014 06:00;S/D
13/04/2014 07:00;S/D
13/04/2014 08:00;S/D
13/04/2014 09:00;S/D
13/04/2014 10:00;S/D
13/04/2014 11:00;S/D
13/04/2014 12:00;S/D
13/04/2014 13:00;S/D
13/04/2014 14:00;S/D
13/04/2014 15:00;S/D
13/04/2014 16:00;S/D
13/04/2014 17:00;S/D
13/04/2014 18:00;S/D
13/04/2014 19:00;S/D
13/04/2014 20:00;S/D
13/04/2014 21:00;S/D
13/04/2014 22:00;S/D
13/04/2014 23:00;S/D
14/04/2014 00:00;S/D
14/04/2014 01:00;S/D
14/04/2014 02:00;S/D
14/04/2014 03:00;S/D
14/04/2014 04:00;S/D
14/04/2014 05:00;S/D
14/04/2014 06:00;S/D
14/04/2014 07:00;S/D
14/04/2014 08:00;S/D
14/04/2014 09:00;S/D
14/04/2014 10:00;S/D
14/04/2014 11:00;S/D
14/04/2014 12:00;S/D
14/04/2014 13:00;S/D
14/04/2014 14:00;S/D
14/04/2014 15:00;S/D
14/04/2014 16:00;S/D
14/04/2014 17:00;S/D
14/04/2014 18:00;S/D
14/04/2014 19:00;S/D
14/04/2014 20:00;S/D
14/04/2014 21:00;S/D
14/04/2014 22:00;S/D
14/04/2014 23:00;S/D
15/04/2014 00:00;S/D
15/04/2014 01:00;S/D
15/04/2014 02:00;S/D
15/04/2014 03:00;S/D
15/04/2014 04:00;S/D
15/04/2014 05:00;S/D
15/04/2014 06:00;S/D
15/04/2014 07:00;S/D
15/04/2014 08:00;S/D
15/04/2014 09:00;S/D
15/04/2014 10:00;S/D
15/04/2014 11:00;S/D
15/04/2014 12:00;S/D
15/04/2014 13:00;S/D
15/04/2014 14:00;S/D
15/04/2014 15:00;S/D
15/04/2014 16:00;S/D
15/04/2014 17:00;S/D
15/04/2014 18:00;S/D
15/04/2014 19:00;S/D
15/04/2014 20:00;S/D
15/04/2014 21:00;S/D
15/04/2014 22:00;S/D
15/04/2014 23:00;S/D
16/04/2014 00:00;S/D
16/04/2014 01:00;S/D
16/04/2014 02:00;S/D
16/04/2014 03:00;S/D
16/04/2014 04:00;S/D
16/04/2014 05:00;S/D
16/04/2014 06:00;S/D
16/04/2014 07:00;S/D
16/04/2014 08:00;S/D
16/04/2014 09:00;S/D
16/04/2014 10:00;S/D
16/04/2014 11:00;S/D
16/04/2014 12:00;S/D
16/04/2014 13:00;S/D
16/04/2014 14:00;S/D
16/04/2014 15:00;S/D
16/04/2014 16:00;S/D
16/04/2014 17:00;S/D
16/04/2014 18:00;S/D
16/04/2014 19:00;S/D
16/04/2014 20:00;S/D
16/04/2014 21:00;S/D
16/04/2014 22:00;S/D
16/04/2014 23:00;S/D
17/04/2014 00:00;S/D
17/04/2014 01:00;S/D
17/04/2014 02:00;S/D
17/04/2014 03:00;S/D
17/04/2014 04:00;S/D
17/04/2014 05:00;S/D
17/04/2014 06:00;S/D
17/04/2014 07:00;S/D
17/04/2014 08:00;S/D
17/04/2014 09:00;S/D
17/04/2014 10:00;S/D
17/04/2014 11:00;S/D
17/04/2014 12:00;S/D
17/04/2014 13:00;S/D
17/04/2014 14:00;S/D
17/04/2014 15:00;S/D
17/04/2014 16:00;S/D
17/04/2014 17:00;S/D
17/04/2014 18:00;S/D
17/04/2014 19:00;S/D
17/04/2014 20:00;S/D
17/04/2014 21:00;S/D
17/04/2014 22:00;S/D
17/04/2014 23:00;S/D
18/04/2014 00:00;S/D
18/04/2014 01:00;S/D
18/04/2014 02:00;S/D
18/04/2014 03:00;S/D
18/04/2014 04:00;S/D
18/04/2014 05:00;S/D
18/04/2014 06:00;S/D
18/04/2014 07:00;S/D
18/04/2014 08:00;S/D
18/04/2014 09:00;S/D
18/04/2014 10:00;S/D
18/04/2014 11:00;S/D
18/04/2014 12:00;S/D
18/04/2014 13:00;S/D
18/04/2014 14:00;S/D
18/04/2014 15:00;S/D
18/04/2014 16:00;S/D
18/04/2014 17:00;S/D
18/04/2014 18:00;S/D
18/04/2014 19:00;S/D
18/04/2014 20:00;S/D
18/04/2014 21:00;S/D
18/04/2014 22:00;S/D
18/04/2014 23:00;S/D
19/04/2014 00:00;S/D
19/04/2014 01:00;S/D
19/04/2014 02:00;S/D
19/04/2014 03:00;S/D
19/04/2014 04:00;S/D
19/04/2014 05:00;S/D
19/04/2014 06:00;S/D
19/04/2014 07:00;S/D
19/04/2014 08:00;S/D
19/04/2014 09:00;S/D
19/04/2014 10:00;S/D
19/04/2014 11:00;S/D
19/04/2014 12:00;S/D
19/04/2014 13:00;S/D
19/04/2014 14:00;S/D
19/04/2014 15:00;S/D
19/04/2014 16:00;S/D
19/04/2014 17:00;S/D
19/04/2014 18:00;S/D
19/04/2014 19:00;S/D
19/04/2014 20:00;S/D
19/04/2014 21:00;S/D
19/04/2014 22:00;S/D
19/04/2014 23:00;S/D
20/04/2014 00:00;S/D
20/04/2014 01:00;S/D
20/04/2014 02:00;S/D
20/04/2014 03:00;S/D
20/04/2014 04:00;S/D
20/04/2014 05:00;S/D
20/04/2014 06:00;S/D
20/04/2014 07:00;S/D
20/04/2014 08:00;S/D
20/04/2014 09:00;S/D
20/04/2014 10:00;S/D
20/04/2014 11:00;S/D
20/04/2014 12:00;S/D
20/04/2014 13:00;S/D
20/04/2014 14:00;S/D
20/04/2014 15:00;S/D
20/04/2014 16:00;S/D
20/04/2014 17:00;S/D
20/04/2014 18:00;S/D
20/04/2014 19:00;S/D
20/04/2014 20:00;S/D
20/04/2014 21:00;S/D
20/04/2014 22:00;S/D
20/04/2014 23:00;S/D
21/04/2014 00:00;S/D
21/04/2014 01:00;S/D
21/04/2014 02:00;S/D
21/04/2014 03:00;S/D
21/04/2014 04:00;S/D
21/04/2014 05:00;S/D
21/04/2014 06:00;S/D
21/04/2014 07:00;S/D
21/04/2014 08:00;S/D
21/04/2014 09:00;S/D
21/04/2014 10:00;S/D
21/04/2014 11:00;S/D
21/04/2014 12:00;S/D
21/04/2014 13:00;S/D
21/04/2014 14:00;S/D
21/04/2014 15:00;S/D
21/04/2014 16:00;S/D
21/04/2014 17:00;S/D
21/04/2014 18:00;S/D
21/04/2014 19:00;S/D
21/04/2014 20:00;S/D
21/04/2014 21:00;S/D
21/04/2014 22:00;S/D
21/04/2014 23:00;S/D
22/04/2014 00:00;S/D
22/04/2014 01:00;S/D
22/04/2014 02:00;S/D
22/04/2014 03:00;S/D
22/04/2014 04:00;S/D
22/04/2014 05:00;S/D
22/04/2014 06:00;S/D
22/04/2014 07:00;S/D
22/04/2014 08:00;S/D
22/04/2014 09:00;S/D
22/04/2014 10:00;S/D
22/04/2014 11:00;S/D
22/04/2014 12:00;S/D
22/04/2014 13:00;S/D
22/04/2014 14:00;S/D
22/04/2014 15:00;S/D
22/04/2014 16:00;S/D
22/04/2014 17:00;S/D
22/04/2014 18:00;S/D
22/04/2014 19:00;S/D
22/04/2014 20:00;S/D
22/04/2014 21:00;S/D
22/04/2014 22:00;S/D
22/04/2014 23:00;S/D
23/04/2014 00:00;S/D
23/04/2014 01:00;S/D
23/04/2014 02:00;S/D
23/04/2014 03:00;S/D
23/04/2014 04:00;S/D
23/04/2014 05:00;S/D
23/04/2014 06:00;S/D
23/04/2014 07:00;S/D
23/04/2014 08:00;S/D
23/04/2014 09:00;S/D
23/04/2014 10:00;S/D
23/04/2014 11:00;S/D
23/04/2014 12:00;S/D
23/04/2014 13:00;S/D
23/04/2014 14:00;S/D
23/04/2014 15:00;S/D
23/04/2014 16:00;S/D
23/04/2014 17:00;S/D
23/04/2014 18:00;S/D
23/04/2014 19:00;S/D
23/04/2014 20:00;S/D
23/04/2014 21:00;S/D
23/04/2014 22:00;S/D
23/04/2014 23:00;S/D
24/04/2014 00:00;S/D
24/04/2014 01:00;S/D
24/04/2014 02:00;S/D
24/04/2014 03:00;S/D
24/04/2014 04:00;S/D
24/04/2014 05:00;S/D
24/04/2014 06:00;S/D
24/04/2014 07:00;S/D
24/04/2014 08:00;S/D
24/04/2014 09:00;S/D
24/04/2014 10:00;S/D
24/04/2014 11:00;S/D
24/04/2014 12:00;S/D
24/04/2014 13:00;S/D
24/04/2014 14:00;S/D
24/04/2014 15:00;S/D
24/04/2014 16:00;S/D
24/04/2014 17:00;S/D
24/04/2014 18:00;S/D
24/04/2014 19:00;S/D
24/04/2014 20:00;S/D
24/04/2014 21:00;S/D
24/04/2014 22:00;S/D
24/04/2014 23:00;S/D
25/04/2014 00:00;S/D
25/04/2014 01:00;S/D
25/04/2014 02:00;S/D
25/04/2014 03:00;S/D
25/04/2014 04:00;S/D
25/04/2014 05:00;S/D
25/04/2014 06:00;S/D
25/04/2014 07:00;S/D
25/04/2014 08:00;S/D
25/04/2014 09:00;S/D
25/04/2014 10:00;S/D
25/04/2014 11:00;S/D
25/04/2014 12:00;S/D
25/04/2014 13:00;S/D
25/04/2014 14:00;S/D
25/04/2014 15:00;S/D
25/04/2014 16:00;S/D
25/04/2014 17:00;S/D
25/04/2014 18:00;S/D
25/04/2014 19:00;S/D
25/04/2014 20:00;S/D
25/04/2014 21:00;S/D
25/04/2014 22:00;S/D
25/04/2014 23:00;S/D
26/04/2014 00:00;S/D
26/04/2014 01:00;S/D
26/04/2014 02:00;S/D
26/04/2014 03:00;S/D
26/04/2014 04:00;S/D
26/04/2014 05:00;S/D
26/04/2014 06:00;S/D
26/04/2014 07:00;S/D
26/04/2014 08:00;S/D
26/04/2014 09:00;S/D
26/04/2014 10:00;S/D
26/04/2014 11:00;S/D
26/04/2014 12:00;S/D
26/04/2014 13:00;S/D
26/04/2014 14:00;S/D
26/04/2014 15:00;S/D
26/04/2014 16:00;S/D
26/04/2014 17:00;S/D
26/04/2014 18:00;S/D
26/04/2014 19:00;S/D
26/04/2014 20:00;S/D
26/04/2014 21:00;S/D
26/04/2014 22:00;S/D
26/04/2014 23:00;S/D
27/04/2014 00:00;S/D
27/04/2014 01:00;S/D
27/04/2014 02:00;S/D
27/04/2014 03:00;S/D
27/04/2014 04:00;S/D
27/04/2014 05:00;S/D
27/04/2014 06:00;S/D
27/04/2014 07:00;S/D
27/04/2014 08:00;S/D
27/04/2014 09:00;S/D
27/04/2014 10:00;S/D
27/04/2014 11:00;S/D
27/04/2014 12:00;S/D
27/04/2014 13:00;S/D
27/04/2014 14:00;S/D
27/04/2014 15:00;S/D
27/04/2014 16:00;S/D
27/04/2014 17:00;S/D
27/04/2014 18:00;S/D
27/04/2014 19:00;S/D
27/04/2014 20:00;S/D
27/04/2014 21:00;S/D
27/04/2014 22:00;S/D
27/04/2014 23:00;S/D
28/04/2014 00:00;S/D
28/04/2014 01:00;S/D
28/04/2014 02:00;S/D
28/04/2014 03:00;S/D
28/04/2014 04:00;S/D
28/04/2014 05:00;S/D
28/04/2014 06:00;S/D
28/04/2014 07:00;S/D
28/04/2014 08:00;S/D
28/04/2014 09:00;S/D
28/04/2014 10:00;S/D
28/04/2014 11:00;S/D
28/04/2014 12:00;S/D
28/04/2014 13:00;S/D
28/04/2014 14:00;S/D
28/04/2014 15:00;S/D
28/04/2014 16:00;S/D
28/04/2014 17:00;S/D
28/04/2014 18:00;S/D
28/04/2014 19:00;S/D
28/04/2014 20:00;S/D
28/04/2014 21:00;S/D
28/04/2014 22:00;S/D
28/04/2014 23:00;S/D
29/04/2014 00:00;S/D
29/04/2014 01:00;S/D
29/04/2014 02:00;S/D
29/04/2014 03:00;S/D
29/04/2014 04:00;S/D
29/04/2014 05:00;S/D
29/04/2014 06:00;S/D
29/04/2014 07:00;S/D
29/04/2014 08:00;S/D
29/04/2014 09:00;S/D
29/04/2014 10:00;S/D
29/04/2014 11:00;S/D
29/04/2014 12:00;S/D
29/04/2014 13:00;S/D
29/04/2014 14:00;S/D
29/04/2014 15:00;S/D
29/04/2014 16:00;S/D
29/04/2014 17:00;S/D
29/04/2014 18:00;S/D
29/04/2014 19:00;S/D
29/04/2014 20:00;S/D
29/04/2014 21:00;S/D
29/04/2014 22:00;S/D
29/04/2014 23:00;S/D
30/04/2014 00:00;S/D
30/04/2014 01:00;S/D
30/04/2014 02:00;S/D
30/04/2014 03:00;S/D
30/04/2014 04:00;S/D
30/04/2014 05:00;S/D
30/04/2014 06:00;S/D
30/04/2014 07:00;S/D
30/04/2014 08:00;S/D
30/04/2014 09:00;S/D
30/04/2014 10:00;S/D
30/04/2014 11:00;S/D
30/04/2014 12:00;S/D
30/04/2014 13:00;S/D
30/04/2014 14:00;S/D
30/04/2014 15:00;S/D
30/04/2014 16:00;S/D
30/04/2014 17:00;S/D
30/04/2014 18:00;S/D
30/04/2014 19:00;S/D
30/04/2014 20:00;S/D
30/04/2014 21:00;S/D
30/04/2014 22:00;S/D
30/04/2014 23:00;S/D
1/05/2014 00:00;S/D
1/05/2014 01:00;S/D
1/05/2014 02:00;S/D
1/05/2014 03:00;S/D
1/05/2014 04:00;S/D
1/05/2014 05:00;S/D
1/05/2014 06:00;S/D
1/05/2014 07:00;S/D
1/05/2014 08:00;S/D
1/05/2014 09:00;S/D
1/05/2014 10:00;S/D
1/05/2014 11:00;S/D
1/05/2014 12:00;S/D
1/05/2014 13:00;S/D
1/05/2014 14:00;S/D
1/05/2014 15:00;S/D
1/05/2014 16:00;S/D
1/05/2014 17:00;S/D
1/05/2014 18:00;S/D
1/05/2014 19:00;S/D
1/05/2014 20:00;S/D
1/05/2014 21:00;S/D
1/05/2014 22:00;S/D
1/05/2014 23:00;S/D
2/05/2014 00:00;S/D
2/05/2014 01:00;S/D
2/05/2014 02:00;S/D
2/05/2014 03:00;S/D
2/05/2014 04:00;S/D
2/05/2014 05:00;S/D
2/05/2014 06:00;S/D
2/05/2014 07:00;S/D
2/05/2014 08:00;S/D
2/05/2014 09:00;S/D
2/05/2014 10:00;S/D
2/05/2014 11:00;S/D
2/05/2014 12:00;S/D
2/05/2014 13:00;S/D
2/05/2014 14:00;S/D
2/05/2014 15:00;S/D
2/05/2014 16:00;S/D
2/05/2014 17:00;S/D
2/05/2014 18:00;S/D
2/05/2014 19:00;S/D
2/05/2014 20:00;S/D
2/05/2014 21:00;S/D
2/05/2014 22:00;S/D
2/05/2014 23:00;S/D
3/05/2014 00:00;S/D
3/05/2014 01:00;S/D
3/05/2014 02:00;S/D
3/05/2014 03:00;S/D
3/05/2014 04:00;S/D
3/05/2014 05:00;S/D
3/05/2014 06:00;S/D
3/05/2014 07:00;S/D
3/05/2014 08:00;S/D
3/05/2014 09:00;S/D
3/05/2014 10:00;S/D
3/05/2014 11:00;S/D
3/05/2014 12:00;S/D
3/05/2014 13:00;S/D
3/05/2014 14:00;S/D
3/05/2014 15:00;S/D
3/05/2014 16:00;S/D
3/05/2014 17:00;S/D
3/05/2014 18:00;S/D
3/05/2014 19:00;S/D
3/05/2014 20:00;S/D
3/05/2014 21:00;S/D
3/05/2014 22:00;S/D
3/05/2014 23:00;S/D
4/05/2014 00:00;S/D
4/05/2014 01:00;S/D
4/05/2014 02:00;S/D
4/05/2014 03:00;S/D
4/05/2014 04:00;S/D
4/05/2014 05:00;S/D
4/05/2014 06:00;S/D
4/05/2014 07:00;S/D
4/05/2014 08:00;S/D
4/05/2014 09:00;S/D
4/05/2014 10:00;S/D
4/05/2014 11:00;S/D
4/05/2014 12:00;S/D
4/05/2014 13:00;S/D
4/05/2014 14:00;S/D
4/05/2014 15:00;S/D
4/05/2014 16:00;S/D
4/05/2014 17:00;S/D
4/05/2014 18:00;S/D
4/05/2014 19:00;S/D
4/05/2014 20:00;S/D
4/05/2014 21:00;S/D
4/05/2014 22:00;S/D
4/05/2014 23:00;S/D
5/05/2014 00:00;S/D
5/05/2014 01:00;S/D
5/05/2014 02:00;S/D
5/05/2014 03:00;S/D
5/05/2014 04:00;S/D
5/05/2014 05:00;S/D
5/05/2014 06:00;S/D
5/05/2014 07:00;S/D
5/05/2014 08:00;S/D
5/05/2014 09:00;S/D
5/05/2014 10:00;S/D
5/05/2014 11:00;S/D
5/05/2014 12:00;S/D
5/05/2014 13:00;S/D
5/05/2014 14:00;S/D
5/05/2014 15:00;S/D
5/05/2014 16:00;S/D
5/05/2014 17:00;S/D
5/05/2014 18:00;S/D
5/05/2014 19:00;S/D
5/05/2014 20:00;S/D
5/05/2014 21:00;S/D
5/05/2014 22:00;S/D
5/05/2014 23:00;S/D
6/05/2014 00:00;S/D
6/05/2014 01:00;S/D
6/05/2014 02:00;S/D
6/05/2014 03:00;S/D
6/05/2014 04:00;S/D
6/05/2014 05:00;S/D
6/05/2014 06:00;S/D
6/05/2014 07:00;S/D
6/05/2014 08:00;S/D
6/05/2014 09:00;S/D
6/05/2014 10:00;S/D
6/05/2014 11:00;S/D
6/05/2014 12:00;S/D
6/05/2014 13:00;S/D
6/05/2014 14:00;S/D
6/05/2014 15:00;S/D
6/05/2014 16:00;S/D
6/05/2014 17:00;S/D
6/05/2014 18:00;S/D
6/05/2014 19:00;S/D
6/05/2014 20:00;S/D
6/05/2014 21:00;S/D
6/05/2014 22:00;S/D
6/05/2014 23:00;S/D
7/05/2014 00:00;S/D
7/05/2014 01:00;S/D
7/05/2014 02:00;S/D
7/05/2014 03:00;S/D
7/05/2014 04:00;S/D
7/05/2014 05:00;S/D
7/05/2014 06:00;S/D
7/05/2014 07:00;S/D
7/05/2014 08:00;S/D
7/05/2014 09:00;S/D
7/05/2014 10:00;S/D
7/05/2014 11:00;S/D
7/05/2014 12:00;S/D
7/05/2014 13:00;S/D
7/05/2014 14:00;S/D
7/05/2014 15:00;S/D
7/05/2014 16:00;S/D
7/05/2014 17:00;S/D
7/05/2014 18:00;S/D
7/05/2014 19:00;S/D
7/05/2014 20:00;S/D
7/05/2014 21:00;S/D
7/05/2014 22:00;S/D
7/05/2014 23:00;S/D
8/05/2014 00:00;S/D
8/05/2014 01:00;S/D
8/05/2014 02:00;S/D
8/05/2014 03:00;S/D
8/05/2014 04:00;S/D
8/05/2014 05:00;S/D
8/05/2014 06:00;S/D
8/05/2014 07:00;S/D
8/05/2014 08:00;S/D
8/05/2014 09:00;S/D
8/05/2014 10:00;S/D
8/05/2014 11:00;S/D
8/05/2014 12:00;S/D
8/05/2014 13:00;S/D
8/05/2014 14:00;S/D
8/05/2014 15:00;S/D
8/05/2014 16:00;S/D
8/05/2014 17:00;S/D
8/05/2014 18:00;S/D
8/05/2014 19:00;S/D
8/05/2014 20:00;S/D
8/05/2014 21:00;S/D
8/05/2014 22:00;S/D
8/05/2014 23:00;S/D
9/05/2014 00:00;S/D
9/05/2014 01:00;S/D
9/05/2014 02:00;S/D
9/05/2014 03:00;S/D
9/05/2014 04:00;S/D
9/05/2014 05:00;S/D
9/05/2014 06:00;S/D
9/05/2014 07:00;S/D
9/05/2014 08:00;S/D
9/05/2014 09:00;S/D
9/05/2014 10:00;S/D
9/05/2014 11:00;S/D
9/05/2014 12:00;S/D
9/05/2014 13:00;S/D
9/05/2014 14:00;S/D
9/05/2014 15:00;S/D
9/05/2014 16:00;S/D
9/05/2014 17:00;S/D
9/05/2014 18:00;S/D
