FECHA;HORA;TEMPERATURA DEL AIRE (°C);HUMEDAD RELATIVA (%);DIRECCIÓN DEL VIENTO (°);VELOCIDAD DEL VIENTO (m/s)
;;;;;
1/01/2012;00:00:00;22.1;72.0;147;0.1
1/01/2012;01:00:00;22.1;72.0;318;0.1
1/01/2012;02:00:00;21.7;74.0;230;0.3
1/01/2012;03:00:00;21.4;76.0;301;0.1
1/01/2012;04:00:00;21.2;78.0;237;0.4
1/01/2012;05:00:00;20.4;84.0;329;0.2
1/01/2012;06:00:00;21.0;80.0;217;0.0
1/01/2012;07:00:00;22.2;75.0;235;0.1
1/01/2012;08:00:00;23.1;71.0;292;0.3
1/01/2012;09:00:00;23.9;70.0;225;1.2
1/01/2012;10:00:00;24.1;68.0;227;1.7
1/01/2012;11:00:00;24.6;65.0;225;2.1
1/01/2012;12:00:00;S/D;S/D;S/D;S/D
1/01/2012;13:00:00;25.3;63.0;223;2.4
1/01/2012;14:00:00;25.7;63.0;230;2.7
1/01/2012;15:00:00;25.1;64.0;227;2.9
1/01/2012;16:00:00;25.6;62.0;230;2.3
1/01/2012;17:00:00;26.3;57.0;228;1.7
1/01/2012;18:00:00;23.9;67.0;225;1.9
1/01/2012;19:00:00;22.2;74.0;226;1.7
1/01/2012;20:00:00;22.4;74.0;236;1.2
1/01/2012;21:00:00;22.3;74.0;70;0.8
1/01/2012;22:00:00;21.7;79.0;228;1.3
1/01/2012;23:00:00;21.5;80.0;300;0.5
2/01/2012;00:00:00;21.5;81.0;247;0.4
2/01/2012;01:00:00;21.3;83.0;58;0.1
2/01/2012;02:00:00;20.4;87.0;230;0.3
2/01/2012;03:00:00;20.1;89.0;233;0.5
2/01/2012;04:00:00;19.8;89.0;225;0.1
2/01/2012;05:00:00;20.0;89.0;359;0.0
2/01/2012;06:00:00;20.2;87.0;249;0.1
2/01/2012;07:00:00;19.9;89.0;224;0.3
2/01/2012;08:00:00;20.6;85.0;231;0.0
2/01/2012;09:00:00;23.2;73.0;232;0.7
2/01/2012;10:00:00;23.3;73.0;223;1.4
2/01/2012;11:00:00;24.2;68.0;228;1.5
2/01/2012;12:00:00;S/D;S/D;S/D;S/D
2/01/2012;13:00:00;24.3;67.0;226;2.5
2/01/2012;14:00:00;24.3;67.0;226;2.9
2/01/2012;15:00:00;24.7;66.0;226;2.7
2/01/2012;16:00:00;24.3;68.0;226;3.2
2/01/2012;17:00:00;23.0;74.0;225;2.7
2/01/2012;18:00:00;22.8;74.0;252;1.7
2/01/2012;19:00:00;22.2;78.0;249;1.6
2/01/2012;20:00:00;22.2;78.0;241;1.0
2/01/2012;21:00:00;22.1;79.0;241;0.8
2/01/2012;22:00:00;21.1;80.0;232;1.1
2/01/2012;23:00:00;20.6;86.0;234;0.8
3/01/2012;00:00:00;21.4;82.0;250;0.4
3/01/2012;01:00:00;21.4;80.0;242;0.6
3/01/2012;02:00:00;21.2;82.0;279;0.1
3/01/2012;03:00:00;21.3;81.0;8;0.0
3/01/2012;04:00:00;21.3;79.0;259;0.1
3/01/2012;05:00:00;21.3;80.0;356;0.0
3/01/2012;06:00:00;21.3;79.0;3;0.0
3/01/2012;07:00:00;22.1;77.0;228;0.0
3/01/2012;08:00:00;22.9;74.0;229;0.1
3/01/2012;09:00:00;23.6;71.0;230;0.3
3/01/2012;10:00:00;24.0;69.0;223;0.9
3/01/2012;11:00:00;24.0;71.0;222;1.7
3/01/2012;12:00:00;S/D;S/D;S/D;S/D
3/01/2012;13:00:00;24.1;70.0;228;1.9
3/01/2012;14:00:00;24.7;64.0;227;1.8
3/01/2012;15:00:00;24.4;66.0;226;2.1
3/01/2012;16:00:00;24.8;63.0;224;2.0
3/01/2012;17:00:00;24.5;65.0;227;1.7
3/01/2012;18:00:00;23.2;73.0;229;1.8
3/01/2012;19:00:00;22.4;77.0;228;1.5
3/01/2012;20:00:00;22.3;78.0;227;1.0
3/01/2012;21:00:00;22.4;78.0;227;0.7
3/01/2012;22:00:00;22.2;79.0;226;0.4
3/01/2012;23:00:00;22.1;79.0;226;0.3
4/01/2012;00:00:00;22.1;79.0;227;0.5
4/01/2012;01:00:00;21.9;78.0;232;0.4
4/01/2012;02:00:00;21.6;78.0;229;0.4
4/01/2012;03:00:00;21.5;78.0;240;0.1
4/01/2012;04:00:00;21.3;80.0;345;0.0
4/01/2012;05:00:00;21.7;78.0;73;0.0
4/01/2012;06:00:00;21.6;78.0;263;0.1
4/01/2012;07:00:00;22.4;75.0;133;0.1
4/01/2012;08:00:00;23.4;71.0;41;0.7
4/01/2012;09:00:00;24.9;65.0;233;1.2
4/01/2012;10:00:00;26.1;61.0;226;1.5
4/01/2012;11:00:00;26.2;59.0;226;1.8
4/01/2012;12:00:00;S/D;S/D;S/D;S/D
4/01/2012;13:00:00;26.2;57.0;227;2.4
4/01/2012;14:00:00;26.7;54.0;226;2.4
4/01/2012;15:00:00;25.9;56.0;226;2.8
4/01/2012;16:00:00;25.6;56.0;230;2.3
4/01/2012;17:00:00;26.4;52.0;232;1.8
4/01/2012;18:00:00;25.5;55.0;228;2.3
4/01/2012;19:00:00;25.3;55.0;235;1.3
4/01/2012;20:00:00;25.5;52.0;287;0.4
4/01/2012;21:00:00;25.5;57.0;306;0.6
4/01/2012;22:00:00;25.3;56.0;232;1.1
4/01/2012;23:00:00;25.2;55.0;224;0.3
5/01/2012;00:00:00;25.4;54.0;254;0.1
5/01/2012;01:00:00;23.6;67.0;236;0.9
5/01/2012;02:00:00;23.2;68.0;239;0.5
5/01/2012;03:00:00;23.0;71.0;233;0.8
5/01/2012;04:00:00;22.9;73.0;232;0.7
5/01/2012;05:00:00;22.9;71.0;268;0.5
5/01/2012;06:00:00;23.2;72.0;254;0.4
5/01/2012;07:00:00;23.1;75.0;237;0.4
5/01/2012;08:00:00;24.4;67.0;10;0.1
5/01/2012;09:00:00;26.6;52.0;65;0.1
5/01/2012;10:00:00;29.2;46.0;304;0.5
5/01/2012;11:00:00;27.9;53.0;98;1.3
5/01/2012;12:00:00;S/D;S/D;S/D;S/D
5/01/2012;13:00:00;26.1;57.0;225;3.0
5/01/2012;14:00:00;25.5;58.0;227;3.1
5/01/2012;15:00:00;25.9;62.0;225;2.9
5/01/2012;16:00:00;26.3;57.0;227;1.9
5/01/2012;17:00:00;25.5;59.0;224;2.1
5/01/2012;18:00:00;25.1;60.0;226;2.2
5/01/2012;19:00:00;24.9;60.0;232;1.4
5/01/2012;20:00:00;24.9;58.0;235;1.3
5/01/2012;21:00:00;24.8;58.0;247;1.0
5/01/2012;22:00:00;24.0;68.0;230;0.7
5/01/2012;23:00:00;23.6;69.0;228;0.5
6/01/2012;00:00:00;23.1;73.0;229;0.5
6/01/2012;01:00:00;22.8;73.0;174;0.3
6/01/2012;02:00:00;23.0;70.0;288;0.4
6/01/2012;03:00:00;22.1;78.0;239;0.5
6/01/2012;04:00:00;21.3;83.0;56;0.3
6/01/2012;05:00:00;21.3;85.0;346;0.3
6/01/2012;06:00:00;21.3;83.0;243;0.3
6/01/2012;07:00:00;20.9;87.0;228;0.5
6/01/2012;08:00:00;22.2;80.0;231;0.5
6/01/2012;09:00:00;23.9;73.0;221;0.7
6/01/2012;10:00:00;23.8;72.0;223;1.6
6/01/2012;11:00:00;23.8;73.0;227;1.8
6/01/2012;12:00:00;S/D;S/D;S/D;S/D
6/01/2012;13:00:00;24.3;70.0;224;2.8
6/01/2012;14:00:00;25.1;66.0;226;2.7
6/01/2012;15:00:00;24.3;71.0;229;3.1
6/01/2012;16:00:00;24.7;69.0;228;3.1
6/01/2012;17:00:00;23.2;76.0;20;3.1
6/01/2012;18:00:00;22.4;78.0;238;2.1
6/01/2012;19:00:00;22.3;78.0;252;1.6
6/01/2012;20:00:00;22.5;78.0;239;1.4
6/01/2012;21:00:00;22.4;78.0;243;1.2
6/01/2012;22:00:00;22.2;79.0;245;0.9
6/01/2012;23:00:00;22.1;80.0;244;1.2
7/01/2012;00:00:00;22.1;80.0;257;0.3
7/01/2012;01:00:00;21.7;82.0;227;1.0
7/01/2012;02:00:00;21.6;83.0;226;0.9
7/01/2012;03:00:00;21.5;84.0;227;1.1
7/01/2012;04:00:00;21.7;82.0;132;0.3
7/01/2012;05:00:00;21.8;81.0;229;0.5
7/01/2012;06:00:00;21.9;80.0;227;0.6
7/01/2012;07:00:00;22.0;80.0;227;0.6
7/01/2012;08:00:00;22.2;80.0;227;0.8
7/01/2012;09:00:00;22.3;80.0;223;1.1
7/01/2012;10:00:00;22.4;80.0;225;1.3
7/01/2012;11:00:00;23.0;76.0;226;1.7
7/01/2012;12:00:00;S/D;S/D;S/D;S/D
7/01/2012;13:00:00;24.1;70.0;223;2.3
7/01/2012;14:00:00;24.6;68.0;225;2.4
7/01/2012;15:00:00;24.3;70.0;223;2.7
7/01/2012;16:00:00;23.4;73.0;226;2.5
7/01/2012;17:00:00;22.6;76.0;232;2.2
7/01/2012;18:00:00;22.5;77.0;225;1.9
7/01/2012;19:00:00;21.8;81.0;227;1.5
7/01/2012;20:00:00;21.1;84.0;224;1.3
7/01/2012;21:00:00;20.7;87.0;227;1.1
7/01/2012;22:00:00;20.8;86.0;227;0.9
7/01/2012;23:00:00;20.9;85.0;217;0.5
8/01/2012;00:00:00;20.8;86.0;229;0.5
8/01/2012;01:00:00;20.5;87.0;224;0.5
8/01/2012;02:00:00;20.4;88.0;204;0.4
8/01/2012;03:00:00;21.3;82.0;193;0.1
8/01/2012;04:00:00;21.6;80.0;272;0.1
8/01/2012;05:00:00;21.7;79.0;354;0.0
8/01/2012;06:00:00;21.7;79.0;351;0.1
8/01/2012;07:00:00;21.9;79.0;232;0.3
8/01/2012;08:00:00;22.0;81.0;228;0.8
8/01/2012;09:00:00;22.5;78.0;226;1.3
8/01/2012;10:00:00;24.7;69.0;231;0.9
8/01/2012;11:00:00;24.7;68.0;225;1.6
8/01/2012;12:00:00;S/D;S/D;S/D;S/D
8/01/2012;13:00:00;24.6;67.0;223;1.8
8/01/2012;14:00:00;24.4;70.0;225;1.8
8/01/2012;15:00:00;25.5;66.0;227;2.0
8/01/2012;16:00:00;24.0;72.0;224;2.0
8/01/2012;17:00:00;24.0;71.0;229;1.0
8/01/2012;18:00:00;22.2;78.0;230;1.2
8/01/2012;19:00:00;20.8;85.0;222;1.1
8/01/2012;20:00:00;20.2;88.0;223;0.7
8/01/2012;21:00:00;19.9;89.0;240;0.5
8/01/2012;22:00:00;20.0;89.0;226;0.2
8/01/2012;23:00:00;20.1;89.0;239;0.0
9/01/2012;00:00:00;20.4;87.0;231;0.3
9/01/2012;01:00:00;20.4;86.0;230;0.4
9/01/2012;02:00:00;20.4;86.0;224;0.0
9/01/2012;03:00:00;20.3;86.0;267;0.0
9/01/2012;04:00:00;20.3;86.0;285;0.1
9/01/2012;05:00:00;20.0;87.0;281;0.1
9/01/2012;06:00:00;20.1;88.0;334;0.0
9/01/2012;07:00:00;20.5;86.0;13;0.0
9/01/2012;08:00:00;21.6;80.0;157;0.0
9/01/2012;09:00:00;22.6;74.0;265;0.3
9/01/2012;10:00:00;23.2;72.0;216;1.1
9/01/2012;11:00:00;24.0;69.0;215;1.3
9/01/2012;12:00:00;S/D;S/D;S/D;S/D
9/01/2012;13:00:00;24.9;65.0;219;1.4
9/01/2012;14:00:00;26.3;60.0;220;1.4
9/01/2012;15:00:00;25.9;64.0;221;1.5
9/01/2012;16:00:00;26.3;61.0;217;1.4
9/01/2012;17:00:00;24.5;69.0;226;1.4
9/01/2012;18:00:00;21.7;80.0;225;1.8
9/01/2012;19:00:00;21.1;84.0;227;1.4
9/01/2012;20:00:00;20.4;86.0;224;1.4
9/01/2012;21:00:00;20.5;83.0;232;0.8
9/01/2012;22:00:00;20.8;82.0;235;0.4
9/01/2012;23:00:00;20.9;81.0;230;0.1
10/01/2012;00:00:00;20.4;84.0;227;0.1
10/01/2012;01:00:00;20.3;86.0;229;0.0
10/01/2012;02:00:00;19.6;88.0;239;0.4
10/01/2012;03:00:00;19.0;91.0;224;0.3
10/01/2012;04:00:00;19.1;92.0;275;0.0
10/01/2012;05:00:00;19.2;91.0;107;0.0
10/01/2012;06:00:00;19.5;91.0;244;0.0
10/01/2012;07:00:00;19.8;89.0;232;0.1
10/01/2012;08:00:00;19.8;89.0;290;0.1
10/01/2012;09:00:00;21.2;83.0;294;0.0
10/01/2012;10:00:00;23.4;71.0;340;0.5
10/01/2012;11:00:00;23.4;71.0;106;1.2
10/01/2012;12:00:00;S/D;S/D;S/D;S/D
10/01/2012;13:00:00;25.4;61.0;7;1.2
10/01/2012;14:00:00;26.2;57.0;165;0.9
10/01/2012;15:00:00;24.7;64.0;223;2.2
10/01/2012;16:00:00;23.5;70.0;221;2.1
10/01/2012;17:00:00;21.1;79.0;222;1.9
10/01/2012;18:00:00;21.2;78.0;232;0.8
10/01/2012;19:00:00;20.2;83.0;224;0.9
10/01/2012;20:00:00;19.5;87.0;226;1.4
10/01/2012;21:00:00;19.8;86.0;231;0.9
10/01/2012;22:00:00;19.8;86.0;204;0.0
10/01/2012;23:00:00;20.2;84.0;283;0.1
11/01/2012;00:00:00;20.2;84.0;248;0.1
11/01/2012;01:00:00;20.4;83.0;254;0.2
11/01/2012;02:00:00;20.2;82.0;300;0.2
11/01/2012;03:00:00;20.2;83.0;219;0.4
11/01/2012;04:00:00;20.2;83.0;66;0.3
11/01/2012;05:00:00;20.3;81.0;166;0.0
11/01/2012;06:00:00;20.4;80.0;198;0.0
11/01/2012;07:00:00;21.0;78.0;254;0.1
11/01/2012;08:00:00;21.0;79.0;111;0.4
11/01/2012;09:00:00;21.3;79.0;306;0.6
11/01/2012;10:00:00;21.9;76.0;223;1.0
11/01/2012;11:00:00;24.0;67.0;267;1.2
11/01/2012;12:00:00;S/D;S/D;S/D;S/D
11/01/2012;13:00:00;23.5;68.0;266;1.7
11/01/2012;14:00:00;23.6;66.0;219;2.3
11/01/2012;15:00:00;22.9;70.0;221;2.0
11/01/2012;16:00:00;22.6;70.0;226;1.7
11/01/2012;17:00:00;21.1;77.0;221;1.6
11/01/2012;18:00:00;20.1;83.0;227;1.2
11/01/2012;19:00:00;20.2;83.0;230;0.5
11/01/2012;20:00:00;20.4;82.0;230;0.6
11/01/2012;21:00:00;19.7;87.0;226;0.8
11/01/2012;22:00:00;19.6;88.0;228;0.5
11/01/2012;23:00:00;19.4;87.0;226;0.5
12/01/2012;00:00:00;19.8;86.0;261;0.0
12/01/2012;01:00:00;19.8;83.0;229;0.4
12/01/2012;02:00:00;19.8;85.0;353;0.6
12/01/2012;03:00:00;19.3;87.0;244;0.4
12/01/2012;04:00:00;19.1;87.0;231;0.4
12/01/2012;05:00:00;19.1;88.0;227;0.1
12/01/2012;06:00:00;19.0;88.0;223;0.0
12/01/2012;07:00:00;19.9;86.0;281;0.0
12/01/2012;08:00:00;21.1;79.0;160;0.0
12/01/2012;09:00:00;23.3;70.0;192;0.4
12/01/2012;10:00:00;23.9;67.0;297;0.9
12/01/2012;11:00:00;24.4;65.0;214;1.6
12/01/2012;12:00:00;S/D;S/D;S/D;S/D
12/01/2012;13:00:00;24.1;67.0;220;1.9
12/01/2012;14:00:00;24.3;65.0;220;1.7
12/01/2012;15:00:00;23.6;68.0;222;1.9
12/01/2012;16:00:00;24.3;64.0;222;1.4
12/01/2012;17:00:00;23.2;68.0;222;1.1
12/01/2012;18:00:00;21.5;76.0;225;1.0
12/01/2012;19:00:00;20.8;80.0;224;0.8
12/01/2012;20:00:00;20.8;81.0;231;0.4
12/01/2012;21:00:00;21.5;78.0;229;0.4
12/01/2012;22:00:00;20.9;78.0;228;0.7
12/01/2012;23:00:00;20.8;77.0;226;0.9
13/01/2012;00:00:00;20.8;77.0;230;0.2
13/01/2012;01:00:00;20.5;79.0;227;0.2
13/01/2012;02:00:00;20.3;82.0;228;0.2
13/01/2012;03:00:00;20.2;82.0;225;0.0
13/01/2012;04:00:00;20.2;83.0;221;0.0
13/01/2012;05:00:00;20.0;84.0;182;0.1
13/01/2012;06:00:00;19.8;86.0;224;0.2
13/01/2012;07:00:00;20.0;86.0;223;0.1
13/01/2012;08:00:00;20.6;83.0;219;0.2
13/01/2012;09:00:00;22.2;76.0;235;0.3
13/01/2012;10:00:00;23.4;71.0;265;0.6
13/01/2012;11:00:00;23.7;70.0;223;1.2
13/01/2012;12:00:00;S/D;S/D;S/D;S/D
13/01/2012;13:00:00;24.7;63.0;225;1.6
13/01/2012;14:00:00;25.6;55.0;223;1.5
13/01/2012;15:00:00;25.6;59.0;225;1.5
13/01/2012;16:00:00;24.4;62.0;222;1.6
13/01/2012;17:00:00;22.4;67.0;226;2.0
13/01/2012;18:00:00;22.7;71.0;228;1.6
13/01/2012;19:00:00;22.4;71.0;225;1.3
13/01/2012;20:00:00;22.0;72.0;230;1.1
13/01/2012;21:00:00;21.7;72.0;172;0.7
13/01/2012;22:00:00;21.6;73.0;47;0.5
13/01/2012;23:00:00;21.4;76.0;258;0.2
14/01/2012;00:00:00;20.9;79.0;235;0.5
14/01/2012;01:00:00;20.9;79.0;252;0.2
14/01/2012;02:00:00;20.6;80.0;231;0.1
14/01/2012;03:00:00;20.6;81.0;228;0.0
14/01/2012;04:00:00;20.2;83.0;228;0.0
14/01/2012;05:00:00;20.1;84.0;217;0.0
14/01/2012;06:00:00;19.8;86.0;224;0.0
14/01/2012;07:00:00;20.2;84.0;226;0.1
14/01/2012;08:00:00;21.2;80.0;229;0.2
14/01/2012;09:00:00;23.7;69.0;223;0.5
14/01/2012;10:00:00;25.3;57.0;225;0.7
14/01/2012;11:00:00;25.9;55.0;224;1.0
14/01/2012;12:00:00;S/D;S/D;S/D;S/D
14/01/2012;13:00:00;25.7;53.0;222;1.8
14/01/2012;14:00:00;24.9;60.0;226;2.1
14/01/2012;15:00:00;24.6;62.0;225;1.7
14/01/2012;16:00:00;24.0;64.0;226;1.9
14/01/2012;17:00:00;23.3;67.0;225;2.0
14/01/2012;18:00:00;23.3;66.0;226;1.6
14/01/2012;19:00:00;22.3;70.0;227;1.1
14/01/2012;20:00:00;21.4;76.0;224;1.1
14/01/2012;21:00:00;21.5;75.0;228;0.8
14/01/2012;22:00:00;21.4;76.0;195;0.5
14/01/2012;23:00:00;21.1;78.0;232;0.6
15/01/2012;00:00:00;20.4;82.0;226;0.8
15/01/2012;01:00:00;20.2;84.0;223;0.4
15/01/2012;02:00:00;19.8;87.0;222;0.3
15/01/2012;03:00:00;19.8;87.0;225;0.1
15/01/2012;04:00:00;19.7;87.0;219;0.1
15/01/2012;05:00:00;19.8;87.0;239;0.0
15/01/2012;06:00:00;19.7;88.0;227;0.2
15/01/2012;07:00:00;19.9;86.0;118;0.1
15/01/2012;08:00:00;20.6;82.0;300;0.1
15/01/2012;09:00:00;20.9;80.0;263;0.3
15/01/2012;10:00:00;21.7;76.0;281;0.3
15/01/2012;11:00:00;24.3;65.0;94;0.6
15/01/2012;12:00:00;S/D;S/D;S/D;S/D
15/01/2012;13:00:00;24.5;62.0;224;1.6
15/01/2012;14:00:00;25.0;59.0;225;1.9
15/01/2012;15:00:00;24.3;63.0;221;1.7
15/01/2012;16:00:00;24.7;63.0;226;1.3
15/01/2012;17:00:00;22.4;73.0;242;1.5
15/01/2012;18:00:00;21.7;75.0;225;1.3
15/01/2012;19:00:00;21.1;78.0;229;0.9
15/01/2012;20:00:00;20.7;81.0;228;0.9
15/01/2012;21:00:00;21.6;76.0;229;0.4
15/01/2012;22:00:00;22.1;70.0;233;0.3
15/01/2012;23:00:00;21.0;80.0;228;0.6
16/01/2012;00:00:00;20.5;82.0;228;0.5
16/01/2012;01:00:00;20.7;78.0;232;0.4
16/01/2012;02:00:00;20.6;80.0;226;0.2
16/01/2012;03:00:00;20.3;83.0;230;0.1
16/01/2012;04:00:00;20.2;85.0;228;0.0
16/01/2012;05:00:00;19.7;87.0;224;0.2
16/01/2012;06:00:00;19.7;88.0;235;0.0
16/01/2012;07:00:00;20.2;86.0;222;0.1
16/01/2012;08:00:00;20.9;83.0;223;0.2
16/01/2012;09:00:00;22.8;74.0;221;0.1
16/01/2012;10:00:00;25.2;64.0;97;0.7
16/01/2012;11:00:00;25.4;63.0;218;1.6
16/01/2012;12:00:00;S/D;S/D;S/D;S/D
16/01/2012;13:00:00;25.1;64.0;221;1.7
16/01/2012;14:00:00;24.3;66.0;223;2.0
16/01/2012;15:00:00;25.3;58.0;225;1.7
16/01/2012;16:00:00;25.5;57.0;225;1.6
16/01/2012;17:00:00;23.8;66.0;228;1.8
16/01/2012;18:00:00;22.8;69.0;224;1.7
16/01/2012;19:00:00;22.2;72.0;224;1.4
16/01/2012;20:00:00;22.6;65.0;244;1.1
16/01/2012;21:00:00;22.4;69.0;228;1.3
16/01/2012;22:00:00;21.8;73.0;322;0.5
16/01/2012;23:00:00;21.9;74.0;335;0.3
17/01/2012;00:00:00;22.3;73.0;231;0.3
17/01/2012;01:00:00;20.6;82.0;226;0.7
17/01/2012;02:00:00;20.5;83.0;225;0.5
17/01/2012;03:00:00;20.8;81.0;230;0.3
17/01/2012;04:00:00;20.6;82.0;226;0.3
17/01/2012;05:00:00;20.6;82.0;224;0.0
17/01/2012;06:00:00;20.7;82.0;225;0.0
17/01/2012;07:00:00;20.9;82.0;220;0.1
17/01/2012;08:00:00;21.4;80.0;223;0.2
17/01/2012;09:00:00;22.7;74.0;222;0.2
17/01/2012;10:00:00;23.8;69.0;220;1.0
17/01/2012;11:00:00;24.2;64.0;221;1.6
17/01/2012;12:00:00;S/D;S/D;S/D;S/D
17/01/2012;13:00:00;24.5;62.0;223;2.1
17/01/2012;14:00:00;24.4;63.0;224;2.4
17/01/2012;15:00:00;24.7;60.0;226;2.2
17/01/2012;16:00:00;24.7;60.0;227;2.0
17/01/2012;17:00:00;24.1;62.0;225;2.1
17/01/2012;18:00:00;23.6;61.0;233;2.0
17/01/2012;19:00:00;22.8;66.0;241;1.4
17/01/2012;20:00:00;22.1;71.0;221;1.0
17/01/2012;21:00:00;21.8;73.0;238;0.7
17/01/2012;22:00:00;21.5;75.0;195;0.5
17/01/2012;23:00:00;21.6;73.0;240;0.5
18/01/2012;00:00:00;21.0;76.0;245;0.8
18/01/2012;01:00:00;20.5;78.0;37;0.7
18/01/2012;02:00:00;20.2;79.0;249;0.2
18/01/2012;03:00:00;20.1;80.0;352;0.0
18/01/2012;04:00:00;20.0;81.0;228;0.1
18/01/2012;05:00:00;19.9;82.0;217;0.0
18/01/2012;06:00:00;19.7;84.0;217;0.1
18/01/2012;07:00:00;20.2;83.0;228;0.1
18/01/2012;08:00:00;20.9;80.0;225;0.4
18/01/2012;09:00:00;24.2;66.0;225;0.2
18/01/2012;10:00:00;23.6;66.0;221;1.4
18/01/2012;11:00:00;23.8;66.0;221;1.5
18/01/2012;12:00:00;S/D;S/D;S/D;S/D
18/01/2012;13:00:00;24.3;58.0;223;2.1
18/01/2012;14:00:00;24.1;62.0;224;2.5
18/01/2012;15:00:00;24.0;63.0;225;2.2
18/01/2012;16:00:00;23.7;64.0;225;2.1
18/01/2012;17:00:00;23.7;62.0;228;2.3
18/01/2012;18:00:00;22.8;68.0;226;2.1
18/01/2012;19:00:00;21.9;71.0;228;1.8
18/01/2012;20:00:00;21.6;71.0;235;1.3
18/01/2012;21:00:00;21.3;73.0;233;1.0
18/01/2012;22:00:00;21.0;75.0;247;0.6
18/01/2012;23:00:00;21.3;73.0;90;0.2
19/01/2012;00:00:00;20.9;77.0;224;0.2
19/01/2012;01:00:00;20.1;81.0;230;0.4
19/01/2012;02:00:00;19.8;83.0;228;0.3
19/01/2012;03:00:00;19.6;85.0;227;0.3
19/01/2012;04:00:00;19.7;84.0;227;0.1
19/01/2012;05:00:00;19.6;85.0;237;0.0
19/01/2012;06:00:00;19.9;84.0;224;0.0
19/01/2012;07:00:00;20.0;84.0;219;0.0
19/01/2012;08:00:00;21.0;80.0;235;0.0
19/01/2012;09:00:00;21.9;76.0;326;0.4
19/01/2012;10:00:00;22.1;75.0;220;1.0
19/01/2012;11:00:00;24.1;68.0;220;0.5
19/01/2012;12:00:00;S/D;S/D;S/D;S/D
19/01/2012;13:00:00;24.2;65.0;224;1.9
19/01/2012;14:00:00;23.8;65.0;226;2.2
19/01/2012;15:00:00;23.8;65.0;225;2.2
19/01/2012;16:00:00;24.1;64.0;229;2.2
19/01/2012;17:00:00;23.4;65.0;227;2.3
19/01/2012;18:00:00;23.2;66.0;224;1.8
19/01/2012;19:00:00;22.7;66.0;231;1.5
19/01/2012;20:00:00;22.2;68.0;230;1.1
19/01/2012;21:00:00;21.5;73.0;229;0.9
19/01/2012;22:00:00;21.4;73.0;228;0.7
19/01/2012;23:00:00;21.7;71.0;67;0.2
20/01/2012;00:00:00;21.7;71.0;232;0.1
20/01/2012;01:00:00;21.5;74.0;230;0.0
20/01/2012;02:00:00;21.2;75.0;228;0.0
20/01/2012;03:00:00;21.1;76.0;230;0.0
20/01/2012;04:00:00;20.8;77.0;231;0.0
20/01/2012;05:00:00;20.0;80.0;220;0.1
20/01/2012;06:00:00;20.0;81.0;229;0.0
20/01/2012;07:00:00;20.6;79.0;228;0.0
20/01/2012;08:00:00;21.6;76.0;278;0.0
20/01/2012;09:00:00;22.8;72.0;263;0.1
20/01/2012;10:00:00;21.9;76.0;225;0.6
20/01/2012;11:00:00;22.8;74.0;226;0.6
20/01/2012;12:00:00;S/D;S/D;S/D;S/D
20/01/2012;13:00:00;25.1;58.0;219;0.6
20/01/2012;14:00:00;24.1;64.0;221;1.3
20/01/2012;15:00:00;24.0;66.0;225;1.1
20/01/2012;16:00:00;25.0;60.0;227;1.2
20/01/2012;17:00:00;23.3;64.0;219;1.3
20/01/2012;18:00:00;22.8;65.0;232;1.1
20/01/2012;19:00:00;23.0;68.0;228;0.7
20/01/2012;20:00:00;22.8;64.0;230;0.7
20/01/2012;21:00:00;22.9;63.0;234;0.3
20/01/2012;22:00:00;22.8;65.0;231;0.0
20/01/2012;23:00:00;22.0;66.0;23;0.0
21/01/2012;00:00:00;21.7;67.0;258;0.0
21/01/2012;01:00:00;21.5;75.0;212;0.0
21/01/2012;02:00:00;21.0;78.0;323;0.0
21/01/2012;03:00:00;20.9;79.0;34;0.0
21/01/2012;04:00:00;20.6;81.0;123;0.0
21/01/2012;05:00:00;20.9;80.0;175;0.0
21/01/2012;06:00:00;20.2;84.0;179;0.0
21/01/2012;07:00:00;21.1;80.0;220;0.0
21/01/2012;08:00:00;22.3;75.0;239;0.0
21/01/2012;09:00:00;26.0;56.0;15;0.2
21/01/2012;10:00:00;26.0;56.0;228;1.2
21/01/2012;11:00:00;25.9;52.0;223;1.5
21/01/2012;12:00:00;S/D;S/D;S/D;S/D
21/01/2012;13:00:00;26.9;51.0;227;2.0
21/01/2012;14:00:00;26.4;51.0;227;2.4
21/01/2012;15:00:00;25.1;58.0;226;2.5
21/01/2012;16:00:00;25.8;54.0;227;2.3
21/01/2012;17:00:00;25.4;55.0;225;2.4
21/01/2012;18:00:00;25.4;50.0;231;2.2
21/01/2012;19:00:00;24.7;52.0;238;1.8
21/01/2012;20:00:00;24.5;54.0;244;1.5
21/01/2012;21:00:00;24.6;54.0;242;1.3
21/01/2012;22:00:00;24.0;58.0;234;1.1
21/01/2012;23:00:00;22.3;69.0;223;0.9
22/01/2012;00:00:00;21.5;76.0;227;0.7
22/01/2012;01:00:00;21.2;78.0;229;0.1
22/01/2012;02:00:00;21.7;76.0;276;0.0
22/01/2012;03:00:00;21.7;77.0;229;0.1
22/01/2012;04:00:00;20.7;81.0;224;0.4
22/01/2012;05:00:00;20.4;82.0;228;0.1
22/01/2012;06:00:00;20.2;83.0;224;0.1
22/01/2012;07:00:00;20.9;80.0;233;0.2
22/01/2012;08:00:00;21.4;77.0;220;0.2
